date,prcp,srad,tmax,tmin,vp,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2017-12-19,12.507569057698724,134.66209048124367,3.953687904728704,-6.279318448228069,382.20656611996577,2.82,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-20,0.0,142.9556184807242,3.835712101778161,-3.135176110726233,484.9912165238452,2.71,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-21,0.0,135.8445380568263,-2.873300338503119,-9.082232214779708,307.429907788776,2.28,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-22,0.0,127.72726243054072,-6.157175726009675,-11.739768297970498,249.0786625695129,1.88,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-23,20.10650172362009,163.51614318834726,11.363765860636896,-11.91832277671472,245.81216630897725,1.62,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-24,0.0,204.6136837067816,9.993693055583526,-4.036845368389084,453.2672194074928,1.53,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-25,9.510285038388734,148.89878078414833,7.105751768288685,-5.108199540793255,417.9306203397475,1.59,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-26,0.7244071653803924,149.33185877814145,-2.557148546965414,-9.895144774039586,288.4801174642517,1.5,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-27,0.0215521156076467,134.06677060429695,-9.186169176489978,-14.982862700395255,191.0963053791229,1.28,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-28,1.2977746498662153,152.78992289933743,-10.301329047024096,-17.127119700812532,159.67802517837342,1.12,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-29,0.0,146.77739632754594,-6.237395031240108,-12.64227774857582,231.7922905270021,0.94,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-30,0.0806268731379233,160.6075107733948,-6.581013045199869,-13.77130309796237,211.20615904224584,0.91,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-31,0.0,151.74701146812393,-9.489303441930536,-15.982346436732424,175.87423259633428,0.87,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-01,0.0,119.54970972883288,-8.803347941861006,-14.666479876803272,196.17431804008228,0.8,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-02,0.0,98.9773265253328,-10.1385098629379,-14.84674123529997,193.23770715408605,0.7,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-03,0.0,200.7362633593066,-4.195465326164436,-16.728256451636252,165.2508255915287,0.65,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-04,32.947245089181834,160.8970527514727,7.447210207406736,-7.325298609373313,352.7627422010477,0.73,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-05,0.9778762764671046,209.68118533899,6.755121162652464,-8.163893120363442,330.6740267152045,2.61,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-06,0.1624853902042355,159.19100877077383,-8.991885797297554,-16.83006544296598,163.73657936623508,3.42,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-07,1.5470221919382945,115.56167270882644,-11.682475937680174,-17.97729685921335,148.58586776618836,2.42,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-08,3.3324097252129885,156.56176869658037,-1.5492193643939476,-13.519894937065851,215.4270433747965,1.87,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-09,1.3561750799117354,171.73159026067697,1.9113142757208903,-6.638532125736041,371.7769041595721,1.63,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-10,0.0,147.33445416202954,-4.3436844930509455,-11.157348984627736,260.810497102392,1.38,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-11,0.0,237.92067015369355,7.35792931524283,-10.059365584941244,284.643522776302,1.09,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-12,1.580903110507859,147.1343463749178,13.381099430410703,5.2299016987088,886.2333729430923,1.11,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-13,14.092270650206116,173.29361060396,14.132689326453802,-1.8449708755983327,534.0853365978778,2.0,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-14,0.0,103.3053672466512,-2.7240338748283905,-7.140784529712765,358.04123106542045,7.15,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-15,9.896036459128654,58.17595161983448,-4.8866074524786365,-8.035799771585339,333.9604771438063,5.86,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-16,5.5918295343936455,81.02404690152513,-1.993520604657924,-6.485911898100556,376.47430944260026,3.33,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-17,20.66209836858996,89.28033696200981,-2.082693316471974,-6.945510876865876,363.3332275877128,2.43,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-18,0.0,130.40495449189942,-1.0577721760443095,-6.397881312047358,379.077978270433,1.8,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-19,0.0,161.4815923766237,-5.215898816103031,-11.925533866893351,245.64250371911908,1.47,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-20,0.0,259.17923757076085,2.640746486636269,-12.607172479700273,232.276189604009,1.19,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-21,0.0,230.50372636091765,1.8214948601400225,-9.21264759972652,304.269296197811,1.1,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-22,0.0,191.4682888289492,-7.352172024184724,-15.258918752157356,186.918034780237,0.93,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-23,24.413834450148485,216.71619494937943,8.740386220277879,-14.535891116884322,198.3083002787076,0.71,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-24,0.0,275.56416703776745,9.504717888728434,-6.496559194503589,376.0171605463012,5.91,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-25,0.0,160.1814657166345,-4.783177357750774,-10.763503688935456,269.26287239247773,14.3,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-26,0.0,142.91864459173974,-8.885869320682453,-14.036637386396311,206.6173125119751,8.76,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-27,1.3439136875704136,273.3149118842273,4.66000315193288,-15.48946456827311,183.2140706069894,5.03,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-28,1.1828014594510614,201.825744845048,7.449911541855272,-1.1933927691588748,560.0941251793662,4.45,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-29,10.127770006844498,148.10898075895068,0.135369257969892,-7.172742436613041,356.9626729347277,3.67,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-30,13.55568796228143,121.53532264087411,-2.400689972479191,-7.9923346175615135,335.1050238957977,2.58,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-01-31,2.004903730160271,212.0685035811188,-4.526180765682964,-13.297440876894786,219.3868575747875,2.13,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-01,6.878055322400017,235.6527166180385,4.208924554064319,-12.592563946704807,232.49392654868856,2.09,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-02,24.294495199786,245.99925012296745,7.337220889122647,-11.246562185685152,259.2794039873274,2.76,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-03,1.23492069277843,188.87991381496272,-10.88183946143996,-17.609744102945957,153.42077342449574,5.56,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-04,14.180075242120855,262.9786272924773,3.697347103065897,-18.529902259400394,141.91442615792803,7.79,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-05,27.46978200731628,237.59662037686823,10.477488014223512,-4.144644089493088,449.666113952,15.33,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-06,5.259875777356703,132.38236003471306,-2.0374872362923626,-7.71583507818094,342.1704840301848,33.62,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-07,22.095353066408627,192.05061812759908,3.110037687921618,-5.866474763924546,395.0116050385664,18.23,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-08,8.421789667248415,264.3261851170402,8.315616679611587,-8.880180227035304,312.6014158166125,13.53,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-09,0.985940165736089,200.061167915446,-3.746704805280264,-10.771360692829962,269.0836522749635,13.46,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-10,9.472736007450878,240.8556644313872,6.836888665960452,-5.513214234945264,405.513636560835,8.63,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-11,15.194751192373756,185.7355991190832,6.656627471043652,-1.5222203368402374,546.4264879639246,7.08,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-12,0.0,348.1587913008033,9.08675743997744,-5.038527082875509,420.5147764672212,9.79,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-13,0.0,257.4192766329275,-5.004440067377108,-13.060311918582936,223.8802645679806,9.73,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-14,0.0,363.0201779646204,2.6867289204120874,-12.068612058770906,242.41502293282096,6.22,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2018-02-15,0.0,280.19667246436256,6.85391724650931,-2.6273733416954497,503.74330064650417,4.85,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
